Profielnaam;Geologischprofiel;X_GridPoint;Y_GridPoint;Z_GridPoint;X1;Y1;Z1;.....;Xn;Yn;Zn;(Profiel);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
028_042_00028;;35.5;0;50;0;0;-2.18;1.5;0;-2.27;6.5;0;-2.15;11.5;0;-2.11;16.5;0;-1.88;21.5;0;-1.72;26.5;0;-1.56;27.936;0;-1.27;31.5;0;-0.55;32;0;-0.32;32.5;0;-0.23;33;0;-0.14;33.5;0;-0.18;34;0;-0.25;34.5;0;-0.35;35;0;-0.36;35.5;0;-0.39;36;0;-0.48;36.5;0;-0.58;37;0;-0.72;37.5;0;-0.87;38;0;-1.03;38.5;0;-1.26;38.758;0;-1.374;39;0;-1.48;39.244;0;-1.602;46.95;0;-1.602;47;0;-1.6;47.5;0;-1.6;48;0;-1.6;48.5;0;-1.58;49;0;-1.59;49.5;0;-1.59;50;0;-1.59;50.5;0;-1.59;51;0;-1.59;51.5;0;-1.59;52;0;-1.59;52.5;0;-1.62;53;0;-1.61;53.5;0;-1.59;54;0;-1.59;54.5;0;-1.62;55;0;-1.61;55.5;0;-1.64;56;0;-1.6;56.5;0;-1.61;57;0;-1.6;57.5;0;-1.6;58;0;-1.6;58.5;0;-1.58;59;0;-1.59;59.5;0;-1.61;60;0;-1.59;60.5;0;-1.62;61;0;-1.62;61.5;0;-1.62;62;0;-1.62;62.5;0;-1.64;63;0;-1.61;63.5;0;-1.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
028_042_00023;;17;0;55;0;0;-2.73;2.971;0;-2.73;5;0;-1.41;5.5;0;-1.38;6;0;-1.3;6.5;0;-1.14;7;0;-1.11;7.5;0;-1.07;8;0;-1.05;8.5;0;-1.04;9;0;-1.09;9.5;0;-0.97;10;0;-0.99;10.5;0;-0.99;11;0;-0.96;11.5;0;-1.02;12;0;-1.07;12.5;0;-1.11;13;0;-1.12;13.5;0;-1.15;14;0;-1.16;14.5;0;-1.12;15;0;-1.05;15.5;0;-1.04;16;0;-1.03;16.5;0;-1.05;17;0;-1.08;17.5;0;-1.16;18;0;-1.21;18.5;0;-1.32;19;0;-1.4;19.5;0;-1.54;20;0;-1.58;20.5;0;-1.68;21;0;-1.74;21.5;0;-1.91;22;0;-2.02;22.5;0;-2.09;23;0;-2.19;23.5;0;-2.34;24;0;-2.46;24.5;0;-2.49;25;0;-2.63;25.5;0;-2.69;26;0;-2.8;26.5;0;-2.82;27;0;-2.95;27.5;0;-2.95;28;0;-3.07;28.5;0;-3.12;29;0;-3.13;29.5;0;-3.12;30;0;-3.15;30.5;0;-3.26;31;0;-3.26;31.5;0;-3.29;32;0;-3.28;32.5;0;-3.34;33;0;-3.37;33.5;0;-3.42;34;0;-3.45;34.5;0;-3.5;35;0;-3.48;35.5;0;-3.53;36;0;-3.52;36.5;0;-3.45;37;0;-3.5;37.5;0;-3.57;38;0;-3.51;38.5;0;-3.52;39;0;-3.57;39.5;0;-3.56;40;0;-3.58;40.5;0;-3.61;41;0;-3.64;41.5;0;-3.68;42;0;-3.75;42.5;0;-3.83;43;0;-3.83;43.5;0;-3.93;44.071;0;-4.31;45.259;0;-5.1;46.259;0;-5.1;47.369;0;-4.31;48.128;0;-3.77;48.628;0;-3.73;50;0;-3.67;50.5;0;-3.55;51;0;-3.55;51.5;0;-3.5;52;0;-3.51;52.5;0;-3.48;53;0;-3.48;53.5;0;-3.43;54;0;-3.43;54.5;0;-3.43;55;0;-3.42;55.5;0;-3.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
028_042_00026;;17;0;0;0;0;-2.73;2.041;0;-2.73;3;0;-2.1;3.5;0;-1.9;4;0;-1.83;4.5;0;-1.74;5;0;-1.53;5.5;0;-1.49;6;0;-1.41;6.5;0;-1.34;7;0;-1.26;7.5;0;-1.18;8;0;-1.12;8.5;0;-1.04;9;0;-0.93;9.5;0;-0.87;10;0;-0.77;10.5;0;-0.67;11;0;-0.6;11.5;0;-0.53;12;0;-0.46;12.5;0;-0.38;13;0;-0.43;13.5;0;-0.56;14;0;-0.55;14.5;0;-0.49;15;0;-0.55;15.5;0;-0.62;16;0;-0.61;16.5;0;-0.57;17;0;-0.6;17.5;0;-0.73;18;0;-0.8;18.5;0;-0.88;19;0;-0.96;19.5;0;-1.11;20;0;-1.36;20.5;0;-1.5;21;0;-1.66;21.5;0;-1.77;22;0;-1.93;22.5;0;-2.01;23;0;-2.15;23.5;0;-2.21;24;0;-2.28;24.5;0;-2.35;25;0;-2.39;25.5;0;-2.44;26;0;-2.51;26.5;0;-2.56;27;0;-2.64;27.5;0;-2.68;28;0;-2.7;28.5;0;-2.71;29;0;-2.74;29.5;0;-2.79;30;0;-2.83;30.5;0;-2.88;31;0;-2.89;31.5;0;-2.94;32;0;-2.96;32.5;0;-3.01;33;0;-3.02;33.5;0;-3.05;34;0;-3.1;34.5;0;-3.14;35;0;-3.18;35.5;0;-3.23;36;0;-3.27;36.5;0;-3.33;37;0;-3.42;37.5;0;-3.54;38;0;-3.62;38.5;0;-3.66;38.667;0;-3.67;39;0;-3.69;39.5;0;-3.78;39.786;0;-3.97;40.237;0;-4.27;41.409;0;-5.05;42.409;0;-5.05;43.546;0;-4.27;43.983;0;-3.97;44.421;0;-3.67;45.5;0;-3.54;46;0;-3.53;46.5;0;-3.48;47;0;-3.48;47.5;0;-3.44;48;0;-3.38;48.5;0;-3.38;49;0;-3.38;49.5;0;-3.35;50;0;-3.35;50.5;0;-3.36;51;0;-3.36;51.5;0;-3.39;52;0;-3.39;52.5;0;-3.37;53;0;-3.36;53.5;0;-3.39;54;0;-3.39;54.5;0;-3.41;55;0;-3.39;55.5;0;-3.38;56;0;-3.39;56.5;0;-3.41;57;0;-3.44;57.5;0;-3.42;58;0;-3.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
028_042_00027;;28.5;0;15;0;0;-2.15;5;0;-1.96;10;0;-1.71;15;0;-1.49;21.5;0;-0.23;22;0;-0.26;22.5;0;0.08;23;0;0.15;23.5;0;0.2;24;0;0.2;24.5;0;0.2;25;0;0.15;25.5;0;0.17;26;0;0.18;26.5;0;0.19;27;0;0.19;27.5;0;0.18;28;0;0.15;28.5;0;0.06;29;0;0.06;29.5;0;0.03;30;0;-0.04;30.5;0;-0.09;31;0;-0.09;31.5;0;-0.14;32;0;-0.18;32.5;0;-0.24;33;0;-0.29;33.5;0;-0.29;34;0;-0.34;34.5;0;-0.41;35;0;-0.42;35.5;0;-0.53;36;0;-0.56;36.5;0;-0.64;37;0;-0.64;37.5;0;-0.72;38;0;-0.71;38.5;0;-0.77;39;0;-0.86;39.5;0;-0.96;40;0;-1.06;40.5;0;-1.08;41;0;-1.14;41.5;0;-1.23;42;0;-1.3;42.5;0;-1.34;43;0;-1.49;43.5;0;-1.67;44;0;-1.7;44.5;0;-1.82;45;0;-1.88;45.5;0;-1.93;46;0;-2.02;46.5;0;-2.15;47;0;-2.2;47.5;0;-2.25;48;0;-2.3;48.5;0;-2.38;49;0;-2.48;49.5;0;-2.48;50;0;-2.53;50.5;0;-2.57;51;0;-2.63;51.5;0;-2.7;52;0;-2.7;52.5;0;-3.49;53;0;-3.49;53.5;0;-3.48;54;0;-3.5;54.5;0;-3.5;55;0;-3.51;55.5;0;-3.53;56;0;-3.53;56.5;0;-3.54;57;0;-3.52;57.5;0;-3.54;58;0;-3.54;58.5;0;-3.5;59;0;-3.5;59.5;0;-3.16;60;0;-3.12;60.5;0;-3.13;61;0;-3.14;61.5;0;-3.16;62;0;-3.19;62.5;0;-3.16;63;0;-3.12;63.5;0;-3.22;64;0;-3.21;64.5;0;-3.2;65;0;-3.27;65.5;0;-3.27;66;0;-3.3;66.5;0;-3.32;67;0;-3.32;67.5;0;-3.41;68;0;-3.41;68.5;0;-3.34;69;0;-3.44;69.5;0;-3.53;70;0;-3.54;70.5;0;-3.54;71;0;-3.56;71.5;0;-3.57;72;0;-3.57;72.5;0;-3.59;73;0;-3.63;73.5;0;-3.61;74;0;-3.65;74.5;0;-3.61;75;0;-3.66;75.25;0;-3.67;75.5;0;-3.68;76.014;0;-3.97;76.545;0;-4.27;78.37;0;-5.3;83.37;0;-5.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
028_042_00029;;28.5;0;51;0;0;-3.13;1.429;0;-3.05;5;0;-2.85;6.02;0;-2.65;7.041;0;-2.45;10;0;-1.87;16.692;0;-0.35;17;0;-0.28;17.5;0;-0.1;18;0;-0.07;18.5;0;-0.06;19;0;-0.07;19.5;0;-0.07;20;0;-0.06;20.5;0;-0.06;21;0;-0.06;21.5;0;-0.06;22;0;-0.03;22.5;0;-0.03;23;0;0;23.5;0;0.02;24;0;0.09;24.5;0;0.1;25;0;0.13;25.5;0;0.12;26;0;0.13;26.5;0;0.12;27;0;0.12;27.5;0;0.11;28;0;0.08;28.5;0;0.04;29;0;-0.09;29.5;0;-0.35;30;0;-0.55;30.5;0;-0.62;31;0;-0.68;31.378;0;-0.824;31.5;0;-0.87;31.902;0;-0.91;32;0;-0.92;32.081;0;-0.939;32.5;0;-1.04;33;0;-1.16;33.424;0;-1.16;33.5;0;-1.16;33.592;0;-1.188;34;0;-1.31;34.5;0;-1.35;35;0;-1.48;35.5;0;-1.56;36;0;-1.7;36.5;0;-1.87;37;0;-1.96;37.5;0;-2.07;38;0;-2.23;38.5;0;-2.32;39;0;-2.41;39.5;0;-2.56;40;0;-2.56;40.5;0;-2.64;41;0;-2.67;41.5;0;-2.7;42;0;-2.7;42.5;0;-2.73;43;0;-2.77;43.5;0;-2.83;43.569;0;-2.83;44;0;-2.83;44.5;0;-2.94;45;0;-2.97;45.5;0;-3.1;45.913;0;-3.216;46;0;-3.24;46.5;0;-3.24;47;0;-3.42;47.5;0;-3.51;47.9;0;-3.63;48;0;-3.66;48.5;0;-3.74;49;0;-3.91;49.706;0;-4.38;51.082;0;-5.295;52.082;0;-5.295;53.472;0;-4.38;54.338;0;-3.81;54.578;0;-3.69;54.766;0;-3.63;55.078;0;-3.53;56.5;0;-3.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
028_042_00030;;12;0;53;0;0;-3;6;0;-3;6.5;0;-1.1;7;0;-1.14;7.5;0;-1.12;8;0;-1.14;8.5;0;-1.08;9;0;-1.1;9.5;0;-1.09;10;0;-1.1;10.5;0;-1.12;11;0;-1.24;11.5;0;-1.29;12;0;-1.29;12.5;0;-1.35;13;0;-1.53;13.5;0;-1.63;14;0;-1.75;14.5;0;-1.9;15;0;-2.03;15.5;0;-2.21;16;0;-2.29;16.5;0;-2.42;17;0;-2.65;17.5;0;-2.76;18;0;-2.96;18.5;0;-3.08;19;0;-3.19;19.5;0;-3.1;20;0;-3.32;20.5;0;-3.29;21;0;-3.28;21.5;0;-3.32;22;0;-3.38;22.5;0;-3.35;23;0;-3.39;23.5;0;-3.35;24;0;-3.38;24.5;0;-3.32;25;0;-3.34;25.5;0;-3.38;26;0;-3.38;26.5;0;-3.38;27;0;-3.41;27.5;0;-3.36;28;0;-3.34;28.5;0;-3.33;29;0;-3.36;29.5;0;-3.33;30;0;-3.26;30.5;0;-3.3;31;0;-3.3;31.5;0;-3.3;32;0;-3.31;32.5;0;-3.31;33;0;-3.32;33.5;0;-3.36;34;0;-3.36;34.5;0;-3.36;35;0;-3.36;35.5;0;-3.27;36;0;-3.25;36.5;0;-3.26;37;0;-3.23;37.5;0;-3.32;38;0;-3.34;38.5;0;-3.32;39;0;-3.33;39.5;0;-3.33;40;0;-3.38;40.5;0;-3.35;41;0;-3.33;41.5;0;-3.34;42;0;-3.32;42.5;0;-3.36;43;0;-3.35;43.5;0;-3.36;44;0;-3.34;44.5;0;-3.35;45;0;-3.36;45.5;0;-3.36;46;0;-3.35;46.5;0;-3.38;47;0;-3.32;47.5;0;-3.35;48;0;-3.37;48.5;0;-3.36;49;0;-3.33;49.5;0;-3.36;50;0;-3.36;50.5;0;-3.36;51;0;-3.37;51.5;0;-3.36;52;0;-3.34;52.5;0;-3.34;53;0;-3.37;53.5;0;-3.35;54;0;-3.33;54.5;0;-3.33;55;0;-3.32;55.5;0;-3.33;56;0;-3.28;56.5;0;-3.31;57;0;-3.41;57.5;0;-3.45;58;0;-3.42;58.5;0;-3.39;59;0;-3.43;59.5;0;-3.41;60;0;-3.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
028_042_00031;;11;0;9;0;0;-3;6;0;-3;6.5;0;-1.1;7;0;-1.14;7.5;0;-1.12;8;0;-1.14;8.5;0;-1.08;9;0;-1.1;9.5;0;-1.09;10;0;-1.1;10.5;0;-1.12;11;0;-1.24;11.5;0;-1.29;12;0;-1.29;12.5;0;-1.35;13;0;-1.53;13.5;0;-1.63;14;0;-1.75;14.5;0;-1.9;15;0;-2.03;15.5;0;-2.21;16;0;-2.29;16.5;0;-2.42;17;0;-2.65;17.5;0;-2.76;18;0;-2.96;18.5;0;-3.08;19;0;-3.19;19.5;0;-3.1;20;0;-3.32;20.5;0;-3.29;21;0;-3.28;21.5;0;-3.32;22;0;-3.38;22.5;0;-3.35;23;0;-3.39;23.5;0;-3.35;24;0;-3.38;24.5;0;-3.32;25;0;-3.34;25.5;0;-3.38;26;0;-3.38;26.5;0;-3.38;27;0;-3.41;27.5;0;-3.36;28;0;-3.34;28.5;0;-3.33;29;0;-3.36;29.5;0;-3.33;30;0;-3.26;30.5;0;-3.3;31;0;-3.3;31.5;0;-3.3;32;0;-3.31;32.5;0;-3.31;33;0;-3.32;33.5;0;-3.36;34;0;-3.36;34.5;0;-3.36;35;0;-3.36;35.5;0;-3.27;36;0;-3.25;36.5;0;-3.26;37;0;-3.23;37.5;0;-3.32;38;0;-3.34;38.5;0;-3.32;39;0;-3.33;39.5;0;-3.33;40;0;-3.38;40.5;0;-3.35;41;0;-3.33;41.5;0;-3.34;42;0;-3.32;42.5;0;-3.36;43;0;-3.35;43.5;0;-3.36;44;0;-3.34;44.5;0;-3.35;45;0;-3.36;45.5;0;-3.36;46;0;-3.35;46.5;0;-3.38;47;0;-3.32;47.5;0;-3.35;48;0;-3.37;48.5;0;-3.36;49;0;-3.33;49.5;0;-3.36;50;0;-3.36;50.5;0;-3.36;51;0;-3.37;51.5;0;-3.36;52;0;-3.34;52.5;0;-3.34;53;0;-3.37;53.5;0;-3.35;54;0;-3.33;54.5;0;-3.33;55;0;-3.32;55.5;0;-3.33;56;0;-3.28;56.5;0;-3.31;57;0;-3.41;57.5;0;-3.45;58;0;-3.42;58.5;0;-3.39;59;0;-3.43;59.5;0;-3.41;60;0;-3.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
028_042_00032;;19;0;63;0;0;-3.2;6.1;0;-3.2;8.85;0;-1.37;9;0;-1.27;9.5;0;-1.14;10;0;-0.9;10.5;0;-0.83;11;0;-0.63;11.5;0;-0.75;12;0;-0.78;12.5;0;-0.75;13;0;-0.75;13.5;0;-0.7;14;0;-0.67;14.5;0;-0.67;15;0;-0.59;15.5;0;-0.58;16;0;-0.56;16.5;0;-0.43;17;0;-0.47;17.5;0;-0.45;18;0;-0.51;18.5;0;-0.55;19;0;-0.53;19.5;0;-0.67;20;0;-0.78;20.5;0;-0.89;21;0;-0.88;21.5;0;-0.92;22;0;-0.98;22.5;0;-1.01;23;0;-1.05;23.5;0;-1.14;24;0;-1.31;24.5;0;-1.46;25;0;-1.59;25.5;0;-1.78;25.586;0;-1.813;26;0;-1.97;26.5;0;-2.09;27;0;-2.21;27.5;0;-2.36;28;0;-2.45;28.5;0;-2.55;29;0;-2.73;29.5;0;-2.76;30;0;-2.79;30.5;0;-2.8;31;0;-2.88;31.5;0;-2.97;32;0;-3.03;32.5;0;-3.07;33;0;-3.07;33.5;0;-3.09;34;0;-3.12;34.5;0;-3.16;35;0;-3.2;35.5;0;-3.23;36;0;-3.24;36.5;0;-3.31;37;0;-3.3;37.5;0;-3.3;38;0;-3.29;38.5;0;-3.28;39;0;-3.33;39.5;0;-3.31;40;0;-3.26;40.5;0;-3.29;41;0;-3.28;41.5;0;-3.29;42;0;-3.34;42.5;0;-3.37;43;0;-3.37;43.5;0;-3.35;44;0;-3.42;44.5;0;-3.36;45;0;-3.42;45.428;0;-3.386;45.5;0;-3.38;46;0;-3.34;46.5;0;-3.46;46.56;0;-3.476;47;0;-3.59;47.5;0;-3.65;48;0;-3.59;48.5;0;-3.59;49;0;-3.66;49.5;0;-3.6;50;0;-3.85;50.5;0;-4.03;51.218;0;-4.51;52.7;0;-5.5;53.7;0;-5.5;54.986;0;-4.51;56;0;-3.73;56.5;0;-3.68;57;0;-3.59;57.5;0;-3.69;58;0;-3.74;58.5;0;-3.74;59;0;-3.77;59.5;0;-3.73;60;0;-3.78;60.5;0;-3.76;61;0;-3.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
028_042_00033;;15.5;0;10;0;0;-3.4;4.31;0;-3.4;4.505;0;-3.27;7.35;0;-1.37;7.5;0;-1.27;8;0;-1.18;8.5;0;-1.04;9;0;-0.97;9.5;0;-0.94;10;0;-0.86;10.5;0;-0.86;11;0;-0.84;11.5;0;-0.76;12;0;-0.71;12.5;0;-0.69;13;0;-0.68;13.5;0;-0.71;14;0;-0.62;14.5;0;-0.71;15;0;-0.73;15.5;0;-0.75;16;0;-0.9;16.5;0;-0.97;17;0;-1.15;17.5;0;-1.27;18;0;-1.31;18.5;0;-1.32;19;0;-1.4;19.5;0;-1.44;20;0;-1.58;20.5;0;-1.7;21;0;-1.79;21.061;0;-1.822;21.5;0;-2.05;22;0;-2.23;22.5;0;-2.44;23;0;-2.69;23.5;0;-2.93;24;0;-2.92;24.5;0;-3.34;25;0;-3.41;25.5;0;-3.36;26;0;-3.36;26.5;0;-3.29;27;0;-3.26;27.5;0;-3.25;28;0;-3.27;28.5;0;-3.3;29;0;-3.31;29.5;0;-3.32;30;0;-3.34;30.5;0;-3.36;31;0;-3.37;31.5;0;-3.4;32;0;-3.41;32.5;0;-3.41;33;0;-3.43;33.5;0;-3.44;34;0;-3.44;34.5;0;-3.45;35;0;-3.46;35.5;0;-3.45;36;0;-3.47;36.5;0;-3.48;37;0;-3.49;37.5;0;-3.48;38;0;-3.47;38.5;0;-3.49;39;0;-3.46;39.5;0;-3.52;40;0;-3.5;40.5;0;-3.54;41;0;-3.66;41.5;0;-3.91;42;0;-3.91;42.5;0;-4.05;43;0;-4.34;43.25;0;-4.51;43.5;0;-4.68;44.73;0;-5.5;45.73;0;-5.5;46.34;0;-4.51;47;0;-3.44;48.5;0;-3.44;49;0;-3.43;49.5;0;-3.43;50;0;-3.43;50.5;0;-3.43;51;0;-3.43;51.5;0;-3.42;52;0;-3.45;52.5;0;-3.43;53;0;-3.43;53.5;0;-3.43;54;0;-3.43;54.5;0;-3.44;55;0;-3.42;55.5;0;-3.41;56;0;-3.43;56.5;0;-3.43;57;0;-3.41;57.5;0;-3.41;58;0;-3.44;58.5;0;-3.43;59;0;-3.42;59.5;0;-3.41;60;0;-3.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
028_042_00034;;22;0;54;0;0;-3.4;5.123;0;-3.4;6.34;0;-2.6;8;0;-1.49;8.5;0;-1.38;9;0;-1.15;9.5;0;-1.08;10;0;-0.92;10.5;0;-0.88;11;0;-0.82;11.5;0;-0.73;12;0;-0.78;12.5;0;-0.62;13;0;-0.57;13.5;0;-0.55;14;0;-0.55;14.5;0;-0.45;15;0;-0.47;15.5;0;-0.47;16;0;-0.53;16.5;0;-0.49;17;0;-0.49;17.5;0;-0.49;18;0;-0.49;18.5;0;-0.47;19;0;-0.47;19.5;0;-0.45;20;0;-0.44;20.5;0;-0.39;21;0;-0.41;21.5;0;-0.43;22;0;-0.51;22.5;0;-0.71;23;0;-0.85;23.5;0;-0.98;24;0;-1.16;24.5;0;-1.27;25;0;-1.46;25.5;0;-1.61;26;0;-1.74;26.5;0;-1.91;27;0;-2.14;27.5;0;-2.23;28;0;-2.42;28.5;0;-2.69;29;0;-2.81;29.5;0;-2.99;30;0;-3.09;30.5;0;-3.23;31;0;-3.36;31.5;0;-3.42;32;0;-3.45;32.5;0;-3.51;33;0;-3.53;33.5;0;-3.51;34;0;-3.6;34.5;0;-3.61;35;0;-3.65;35.5;0;-3.64;36;0;-3.71;36.5;0;-3.66;37;0;-3.64;37.5;0;-3.69;38;0;-3.66;38.5;0;-3.7;39;0;-3.71;39.5;0;-3.68;40;0;-3.69;40.5;0;-3.74;41;0;-3.7;41.5;0;-3.73;42;0;-3.69;42.5;0;-3.73;43;0;-3.75;43.5;0;-3.75;44;0;-3.73;44.5;0;-3.85;45;0;-3.98;45.5;0;-4.05;46;0;-4.17;46.38;0;-4.36;46.5;0;-4.42;48.868;0;-6;53.57;0;-6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
