LOCATIONID;ScenarioClusterID;X_GridPoint;Y_GridPoint;Z_GridPoint;X1;Y1;Z1;.....;Xn;Yn;Zn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153_042_00013;;0;0;0;0;0;-1.2;1;0;-1.2;1.5;0;-1.2;2;0;-1.2;2.5;0;-1.2;3;0;-1.2;3.5;0;-1.2;4;0;-1.2;4.5;0;-1.2;5;0;-1.2;5.5;0;-1.2;6;0;-1.2;10;0;-1.2;10.5;0;-1.2;11;0;-1.2;11.5;0;-1.2;12;0;-1.2;12.5;0;-1.2;13;0;-1.2;13.5;0;-1.2;14;0;-1.2;19.5;0;-0.488;21.5;0;-0.319;22;0;-0.387;22.5;0;-0.387;24;0;-0.404;24.5;0;-0.44;25;0;-0.353;25.5;0;-0.192;26;0;-0.257;26.5;0;-0.257;27;0;-0.26;27.5;0;-0.266;31.85;0;-1.15;35.85;0;-1.15;37;0;-0.587;37.5;0;-0.205;38.5;0;-0.119;39;0;-0.066;39.5;0;-0.069;39.9975;0;-0.117755;40;0;-0.118;40.5;0;-0.191;41;0;-0.348;41.5;0;-0.616;42.5;0;-0.739;43;0;-0.791;43.5;0;-0.829;44;0;-0.821;44.5;0;-0.835;45;0;-0.853;45.5;0;-0.856;46;0;-0.85;46.5;0;-0.861;47;0;-0.836;47.5;0;-0.832;48;0;-0.824;48.5;0;-0.828;49;0;-0.83;49.5;0;-0.83;50;0;-0.828;50.5;0;-0.872;51;0;-0.835;51.5;0;-0.815;52;0;-0.858;52.5;0;-0.956;53;0;-1.053;53.5;0;-1.078;54;0;-1.164;54.5;0;-1.217;55;0;-1.185;55.5;0;-1.111;56;0;-1.108;56.5;0;-1.066;57;0;-1.022;57.5;0;-1.011;58;0;-1.032;58.5;0;-1.065;59;0;-1.064;59.5;0;-1.1;60;0;-1.108;60.5;0;-1.145;61;0;-1.145;61.5;0;-1.161;62;0;-1.172;62.5;0;-1.197;63;0;-1.195;63.5;0;-1.239;64;0;-1.261;64.5;0;-1.3;65;0;-1.3;65.5;0;-1.353;66;0;-1.342;66.5;0;-1.345;67;0;-1.34;67.5;0;-1.421;68;0;-1.5;68.5;0;-1.619;69;0;-1.619;69.5;0;-1.734;70;0;-1.788;71.367;0;-2.7;72.76;0;-3.63;73.76;0;-3.63;75.155;0;-2.7;76.584;0;-1.747;77;0;-1.74;77.5;0;-1.667;78;0;-1.686;78.5;0;-1.707;79;0;-1.745;79.5;0;-1.742;80;0;-1.742;80.5;0;-1.698;81;0;-1.725;81.5;0;-1.746;82;0;-1.771;82.5;0;-1.775;83;0;-1.771;84;0;-1.718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153_042_00014;;41;0;45;0;0;-1.8;24.5;0;-1.8;25.5;0;-0.304;26;0;-0.173;26.5;0;-0.193;27;0;-0.244;27.5;0;-0.244;28;0;-0.256;28.5;0;-0.235;29;0;-0.209;29.5;0;-0.179;30;0;-0.137;30.5;0;-0.093;31;0;-0.042;31.5;0;-0.016;32;0;-0.092;32.5;0;-0.089;33;0;-0.06;33.5;0;-0.02;34;0;-0.008;34.5;0;-0.005;35;0;-0.011;35.5;0;0;36;0;-0.007;36.5;0;-0.008;37;0;-0.028;37.5;0;-0.046;38;0;-0.06;38.5;0;-0.074;39;0;-0.081;39.5;0;-0.097;40;0;-0.143;40.5;0;-0.201;41;0;-0.232;41.5;0;-0.381;42;0;-0.589;42.5;0;-0.93;43;0;-1.184;43.5;0;-1.582;44;0;-1.705;44.5;0;-2.014;45;0;-2.397;45.5;0;-2.619;46;0;-2.657;46.5;0;-2.634;46.599;0;-2.7;48;0;-3.63;70;0;-3.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153_042_00015;;12.5;0;83;0;0;-1.8;6;0;-1.8;6.511;0;-1.53;7.458;0;-1.03;8.5;0;-0.48;9;0;-0.226;9.5;0;-0.2;10;0;-0.173;10.5;0;-0.191;11;0;-0.153;11.5;0;-0.192;12;0;-0.177;12.5;0;-0.215;13;0;-0.309;13.5;0;-0.505;14;0;-0.505;14.5;0;-0.761;15;0;-0.91;15.256;0;-1.03;15.5;0;-1.144;16;0;-1.187;16.5;0;-1.216;17;0;-1.265;17.5;0;-1.262;18;0;-1.308;18.5;0;-1.307;18.725;0;-1.33;19;0;-1.358;19.5;0;-1.347;20;0;-1.395;20.5;0;-1.43;21;0;-1.465;21.5;0;-1.508;22;0;-1.529;22.5;0;-1.559;23;0;-1.569;23.5;0;-1.597;24;0;-1.633;24.5;0;-1.661;25;0;-1.653;25.5;0;-1.681;26;0;-1.703;26.5;0;-1.702;27;0;-1.72;27.5;0;-1.753;28;0;-1.76;28.5;0;-1.786;29;0;-1.795;29.5;0;-1.826;30;0;-1.823;30.5;0;-1.849;31;0;-1.903;31.5;0;-1.902;32;0;-1.971;32.5;0;-2.065;33;0;-2.284;33.5;0;-2.483;33.571;0;-2.53;35.23;0;-3.63;50;0;-3.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153_042_00016;;12;0;5;0;0;-1.8;4.5;0;-1.8;5.292;0;-1.49;7.5;0;-0.626;8;0;-0.302;8.5;0;-0.238;9;0;-0.186;9.5;0;-0.204;10;0;-0.186;10.5;0;-0.196;11;0;-0.203;11.5;0;-0.204;12;0;-0.151;12.5;0;-0.299;13;0;-0.613;13.5;0;-0.95;14;0;-1.178;14.5;0;-1.402;15;0;-1.569;15.5;0;-1.659;15.563;0;-1.68;16;0;-1.825;16.5;0;-1.876;17;0;-1.953;17.5;0;-1.956;18;0;-1.99;18.5;0;-2.001;19;0;-2.108;19.5;0;-2.137;20;0;-2.137;20.448;0;-2.18;21;0;-2.233;21.5;0;-2.461;23.23;0;-3.63;30;0;-3.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153_042_00017;;14;0;86;0;0;-1.8;5;0;-1.8;5.868;0;-1.49;8;0;-0.728;8.5;0;-0.528;9;0;-0.294;9.5;0;-0.256;10;0;-0.239;10.5;0;-0.269;11;0;-0.281;11.5;0;-0.222;12;0;-0.242;12.5;0;-0.271;13;0;-0.259;13.5;0;-0.243;14;0;-0.327;14.5;0;-0.518;15;0;-0.518;15.5;0;-0.762;16;0;-0.955;16.5;0;-1.19;17;0;-1.362;17.5;0;-1.474;17.896;0;-1.677;18;0;-1.73;18.5;0;-1.807;19;0;-1.858;19.5;0;-2.07;19.665;0;-2.18;21.84;0;-3.63;22.84;0;-3.63;25.016;0;-2.18;25.274;0;-2.008;25.5;0;-2.008;26;0;-1.953;26.5;0;-1.984;27;0;-1.986;27.5;0;-1.949;28;0;-1.952;28.5;0;-1.934;29;0;-1.973;29.5;0;-1.929;30;0;-1.905;30.5;0;-1.95;31;0;-1.938;31.5;0;-1.976;32;0;-1.984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153_042_00018;;9;0;85;0;0;-1.8;2;0;-1.8;2.627;0;-1.49;5;0;-0.317;5.5;0;-0.295;6;0;-0.318;6.5;0;-0.307;7;0;-0.34;7.5;0;-0.31;8;0;-0.355;8.5;0;-0.343;9;0;-0.361;9.5;0;-0.687;10;0;-0.888;10.5;0;-1.268;11;0;-1.482;11.5;0;-1.562;11.981;0;-1.662;12;0;-1.666;12.135;0;-1.667;12.5;0;-1.68;12.574;0;-1.68;13;0;-1.732;13.5;0;-1.732;14;0;-1.868;14.5;0;-1.903;15;0;-1.952;15.5;0;-1.947;16;0;-1.941;16.5;0;-1.916;17;0;-1.916;17.5;0;-1.939;18;0;-1.866;18.5;0;-1.909;19;0;-1.916;19.5;0;-1.887;20;0;-1.917;20.5;0;-1.867;21;0;-1.864;21.5;0;-1.956;22.07;0;-2.18;27.835;0;-2.212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153_042_00019;;31.5;0;48;0;0;-4;4.2;0;-4;4.939;0;-3.75;5.826;0;-3.45;9.077;0;-2.35;12.032;0;-1.35;13.805;0;-0.75;14.5;0;-0.515;15;0;-0.568;15.5;0;-0.453;16;0;-0.439;16.5;0;-0.428;17;0;-0.376;17.5;0;-0.364;18;0;-0.39;18.5;0;-0.407;19;0;-0.47;19.5;0;-0.49;20;0;-0.497;20.5;0;-0.555;21;0;-0.549;21.5;0;-0.547;22;0;-0.557;22.5;0;-0.565;23;0;-0.595;23.5;0;-0.577;24;0;-0.612;24.5;0;-0.596;25;0;-0.607;25.5;0;-0.607;26;0;-0.586;27;0;-0.593;27.5;0;-0.596;28.5;0;-0.627;29.5;0;-0.599;31.5;0;-0.45;32;0;-0.569;32.5;0;-0.61;33;0;-0.689;33.5;0;-0.796;34;0;-0.823;34.5;0;-0.885;35;0;-0.944;35.5;0;-0.966;36;0;-1.033;36.5;0;-1.033;37;0;-1.062;37.5;0;-1.112;38;0;-1.174;38.5;0;-1.247;39;0;-1.266;39.5;0;-1.328;40;0;-1.353;40.5;0;-1.414;41;0;-1.427;41.5;0;-1.444;42;0;-1.474;42.5;0;-1.474;43;0;-1.503;43.5;0;-1.544;44;0;-1.598;44.5;0;-1.589;45;0;-1.638;45.5;0;-1.636;46;0;-1.649;46.5;0;-1.651;47;0;-1.68;47.5;0;-1.724;48;0;-1.752;48.5;0;-1.761;49;0;-1.788;49.5;0;-1.819;49.922;0;-1.853;50;0;-1.859;50.5;0;-1.882;50.628;0;-1.877;54.512;0;-2.011;55;0;-2.102;55.5;0;-2.089;56;0;-2.077;56.192;0;-2.069;56.5;0;-2.08;58.111;0;-2.08;58.5;0;-2.094;59;0;-2.094;59.5;0;-2.101;60;0;-2.099;60.5;0;-2.086;61;0;-2.109;63.5;0;-2.281;64;0;-2.361;64.169;0;-2.48;64.453;0;-2.68;64.595;0;-2.78;65.8;0;-3.63;66.8;0;-3.63;68.044;0;-2.78;68.191;0;-2.68;68.484;0;-2.48;68.598;0;-2.402;70;0;-2.414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153_042_00020;;27;0;87;0;0;-3.8;14.5;0;-3.8;14.637;0;-3.75;15.461;0;-3.45;18.481;0;-2.35;21.227;0;-1.35;22.875;0;-0.75;24;0;-0.34;24.5;0;-0.158;25;0;-0.12;25.5;0;-0.117;26;0;-0.117;26.5;0;-0.175;27;0;-0.249;27.5;0;-0.525;27.963;0;-0.75;28;0;-0.768;28.5;0;-1.07;29;0;-1.24;29.5;0;-1.338;29.542;0;-1.35;30;0;-1.48;30.5;0;-1.605;31;0;-1.657;32;0;-1.587;33.5;0;-1.544;37;0;-2.01;37.5;0;-1.947;38;0;-1.947;38.5;0;-1.976;39;0;-1.962;39.5;0;-1.894;40;0;-1.832;40.5;0;-1.749;41;0;-1.725;41.5;0;-1.832;42;0;-1.871;42.5;0;-2.018;43.5;0;-2.091;44;0;-2.228;44.5;0;-2.22;44.832;0;-2.35;45;0;-2.416;45.5;0;-2.443;45.544;0;-2.45;46;0;-2.522;46.5;0;-2.622;46.543;0;-2.68;46.617;0;-2.78;47.25;0;-3.63;48.25;0;-3.636;49.103;0;-2.78;49.203;0;-2.68;49.214;0;-2.669;49.5;0;-2.649;49.867;0;-2.45;50;0;-2.378;50.5;0;-2.416;51;0;-2.215;51.5;0;-2.187;52;0;-2.041;52.5;0;-2.041;53.5;0;-1.983;54;0;-1.973;54.5;0;-1.973;55;0;-1.916;55.5;0;-1.979;56;0;-1.987;56.5;0;-1.927;57;0;-1.934;57.5;0;-1.947;58;0;-1.93;58.5;0;-1.93;59;0;-1.964;59.5;0;-1.991;60;0;-1.932;60.5;0;-1.973;61;0;-1.998;61.5;0;-2.06;62;0;-2.025;62.5;0;-2.07;63;0;-2.077;63.5;0;-2.074;64;0;-2.043;64.5;0;-2.085;65;0;-2.055;65.5;0;-2.055;66;0;-2.017;66.5;0;-2.095;67;0;-2.215;67.5;0;-2.256;68;0;-2.19;68.5;0;-2.123;69;0;-2.123;69.5;0;-2.087;70;0;-2.076;70.5;0;-2.051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156_042_00002;;6.5;0;7;0;0;-1.95;0.5;0;-1.95;1;0;-1.95;1.5;0;-1.95;2;0;-1.95;2.5;0;-1.95;3;0;-1.95;3.5;0;-1.63;4;0;-1.26;4.5;0;-0.89;5;0;-0.78;5.5;0;-0.8;6;0;-0.56;6.5;0;-0.57;7;0;-0.69;7.5;0;-0.75;8;0;-0.83;8.5;0;-0.97;9;0;-1.05;9.5;0;-1.16;10;0;-1.23;10.5;0;-1.33;11;0;-1.36;11.5;0;-1.47;12;0;-1.52;12.5;0;-1.67;13;0;-1.79;13.5;0;-1.82;14;0;-1.91;14.5;0;-1.95;15.03;0;-3.008;15.914;0;-3.008;16.5;0;-1.95;17;0;-2.03;17.5;0;-2;18;0;-2.03;18.5;0;-1.92;19;0;-2.03;19.5;0;-2.04;20;0;-2.01;20.5;0;-2.01;22;0;-2.01;25;0;-2.021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156_042_00009;;8.5;0;88;0;0;-1.8;1.2;0;-1.8;3.5;0;-1.23;5.5;0;-0.654;6;0;-0.51;6.5;0;-0.44;7;0;-0.29;7.5;0;-0.22;8;0;-0.19;8.5;0;-0.24;9;0;-0.35;9.5;0;-0.43;10;0;-0.6;10.5;0;-0.85;11;0;-1;11.5;0;-1.08;12;0;-1.1;12.5;0;-1.06;13;0;-1.08;13.5;0;-1.05;14;0;-1.07;14.5;0;-1.1;15;0;-1.11;18;0;-1.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156_042_00010;;9;0;6;0;0;-1.8;4.99;0;-1.8;5;0;-0.38;5.5;0;-0.35;6;0;-0.4;6.5;0;-0.35;7;0;-0.37;7.5;0;-0.17;8;0;-0.13;8.5;0;-0.15;9;0;-0.23;9.5;0;-0.47;10;0;-0.47;10.5;0;-0.52;11;0;-0.49;30;0;-2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156_042_00011;;6.5;0;18;0;0;-1.95;0.5;0;-1.95;1;0;-1.95;1.5;0;-1.95;2;0;-1.95;2.5;0;-1.95;3;0;-1.95;3.5;0;-1.63;4;0;-1.26;4.5;0;-0.89;5;0;-0.78;5.5;0;-0.8;6;0;-0.56;6.5;0;-0.57;7;0;-0.69;7.5;0;-0.75;8;0;-0.83;8.5;0;-0.97;9;0;-1.05;9.5;0;-1.16;10;0;-1.23;10.5;0;-1.33;11;0;-1.36;11.5;0;-1.47;12;0;-1.52;12.5;0;-1.67;13;0;-1.79;13.5;0;-1.82;14;0;-1.91;14.5;0;-1.95;15.03;0;-3.008;15.914;0;-3.008;16.5;0;-1.95;17;0;-2.03;17.5;0;-2;18;0;-2.03;18.5;0;-1.92;19;0;-2.03;19.5;0;-2.04;20;0;-2.01;20.5;0;-2.01;22;0;-2.01;25;0;-2.021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156_042_00012;;6.5;0;21;0;0;-1.95;0.5;0;-1.95;1;0;-1.95;1.5;0;-1.95;2;0;-1.95;2.5;0;-1.95;3;0;-1.95;3.5;0;-1.63;4;0;-1.26;4.5;0;-0.89;5;0;-0.78;5.5;0;-0.8;6;0;-0.56;6.5;0;-0.57;7;0;-0.69;7.5;0;-0.75;8;0;-0.83;8.5;0;-0.97;9;0;-1.05;9.5;0;-1.16;10;0;-1.23;10.5;0;-1.33;11;0;-1.36;11.5;0;-1.47;12;0;-1.52;12.5;0;-1.67;13;0;-1.79;13.5;0;-1.82;14;0;-1.91;14.5;0;-1.95;15.03;0;-3.008;15.914;0;-3.008;16.5;0;-1.95;17;0;-2.03;17.5;0;-2;18;0;-2.03;18.5;0;-1.92;19;0;-2.03;19.5;0;-2.04;20;0;-2.01;20.5;0;-2.01;22;0;-2.01;25;0;-2.021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
