LOCATIONID;X_GridPoint;Y_GridPoint;ScenarioClusterID;X1;Y1;Z1;.....;Xn;Yn;Zn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
215_042_00008;0;0;-2.34;2.33;0;-2.34;4.13;0;-1.98;12.5;0;-0.306;13;0;-0.268;13.5;0;-0.331;14;0;-0.303;14.5;0;-0.311;15;0;-0.286;15.5;0;-0.271;16;0;-0.264;16.5;0;-0.283;17;0;-0.32;17.5;0;-0.325;18;0;-0.348;18.5;0;-0.335;19;0;-0.34;19.5;0;-0.316;20;0;-0.322;20.5;0;-0.296;21.5;0;-0.288;22;0;-0.253;22.5;0;-0.234;23;0;-0.222;24.5;0;0.063;25;0;0.063;25.5;0;0.12;26;0;0.131;26.5;0;0.142;27;0;0.164;27.5;0;0.164;28;0;0.164;28.5;0;0.106;29;0;0.09;29.5;0;-0.021;30;0;-0.021;30.5;0;-0.351;31;0;-0.82;32.278;0;-1.459;34;0;-0.598;34.5;0;-0.491;35;0;-0.491;35.5;0;-0.427;36;0;-0.397;36.5;0;-0.476;37;0;-0.524;37.5;0;-0.524;38;0;-0.54;38.5;0;-0.54;39;0;-0.562;39.5;0;-0.528;40;0;-0.528;40.5;0;-0.508;41;0;-0.506;41.5;0;-0.515;42;0;-0.513;42.5;0;-0.513;43;0;-0.466;43.5;0;-0.483;44;0;-0.484;44.5;0;-0.49;45;0;-0.49;45.5;0;-0.474;46;0;-0.466;46.5;0;-0.459;47;0;-0.503;47.5;0;-0.503;48;0;-0.514;48.5;0;-0.491;49;0;-0.472;49.5;0;-0.482;50;0;-0.44;50.5;0;-0.41;51;0;-0.454;51.5;0;-0.45;52;0;-0.449;52.5;0;-0.417;53;0;-0.452;53.5;0;-0.435;54;0;-0.433;54.5;0;-0.437;55;0;-0.447;55.5;0;-0.415;56;0;-0.427;56.5;0;-0.467;57;0;-0.453;57.5;0;-0.435;58;0;-0.445;58.5;0;-0.434;59;0;-0.445;59.5;0;-0.391;60;0;-0.448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
215_042_00009;0;0;-2.34;2.33;0;-2.34;4.13;0;-1.98;12.5;0;-0.306;13;0;-0.268;13.5;0;-0.331;14;0;-0.303;14.5;0;-0.311;15;0;-0.286;15.5;0;-0.271;16;0;-0.264;16.5;0;-0.283;17;0;-0.32;17.5;0;-0.325;18;0;-0.348;18.5;0;-0.335;19;0;-0.34;19.5;0;-0.316;20;0;-0.322;20.5;0;-0.296;21.5;0;-0.288;22;0;-0.253;22.5;0;-0.234;23;0;-0.222;24.5;0;0.063;25;0;0.063;25.5;0;0.12;26;0;0.131;26.5;0;0.142;27;0;0.164;27.5;0;0.164;28;0;0.164;28.5;0;0.106;29;0;0.09;29.5;0;-0.021;30;0;-0.021;30.5;0;-0.351;31;0;-0.82;32.278;0;-1.459;34;0;-0.598;34.5;0;-0.491;35;0;-0.491;35.5;0;-0.427;36;0;-0.397;36.5;0;-0.476;37;0;-0.524;37.5;0;-0.524;38;0;-0.54;38.5;0;-0.54;39;0;-0.562;39.5;0;-0.528;40;0;-0.528;40.5;0;-0.508;41;0;-0.506;41.5;0;-0.515;42;0;-0.513;42.5;0;-0.513;43;0;-0.466;43.5;0;-0.483;44;0;-0.484;44.5;0;-0.49;45;0;-0.49;45.5;0;-0.474;46;0;-0.466;46.5;0;-0.459;47;0;-0.503;47.5;0;-0.503;48;0;-0.514;48.5;0;-0.491;49;0;-0.472;49.5;0;-0.482;50;0;-0.44;50.5;0;-0.41;51;0;-0.454;51.5;0;-0.45;52;0;-0.449;52.5;0;-0.417;53;0;-0.452;53.5;0;-0.435;54;0;-0.433;54.5;0;-0.437;55;0;-0.447;55.5;0;-0.415;56;0;-0.427;56.5;0;-0.467;57;0;-0.453;57.5;0;-0.435;58;0;-0.445;58.5;0;-0.434;59;0;-0.445;59.5;0;-0.391;60;0;-0.448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
215_042_00011;0;0;-2.34;2.33;0;-2.34;4.13;0;-1.98;12.5;0;-0.306;13;0;-0.268;13.5;0;-0.331;14;0;-0.303;14.5;0;-0.311;15;0;-0.286;15.5;0;-0.271;16;0;-0.264;16.5;0;-0.283;17;0;-0.32;17.5;0;-0.325;18;0;-0.348;18.5;0;-0.335;19;0;-0.34;19.5;0;-0.316;20;0;-0.322;20.5;0;-0.296;21.5;0;-0.288;22;0;-0.253;22.5;0;-0.234;23;0;-0.222;24.5;0;0.063;25;0;0.063;25.5;0;0.12;26;0;0.131;26.5;0;0.142;27;0;0.164;27.5;0;0.164;28;0;0.164;28.5;0;0.106;29;0;0.09;29.5;0;-0.021;30;0;-0.021;30.5;0;-0.351;31;0;-0.82;32.278;0;-1.459;34;0;-0.598;34.5;0;-0.491;35;0;-0.491;35.5;0;-0.427;36;0;-0.397;36.5;0;-0.476;37;0;-0.524;37.5;0;-0.524;38;0;-0.54;38.5;0;-0.54;39;0;-0.562;39.5;0;-0.528;40;0;-0.528;40.5;0;-0.508;41;0;-0.506;41.5;0;-0.515;42;0;-0.513;42.5;0;-0.513;43;0;-0.466;43.5;0;-0.483;44;0;-0.484;44.5;0;-0.49;45;0;-0.49;45.5;0;-0.474;46;0;-0.466;46.5;0;-0.459;47;0;-0.503;47.5;0;-0.503;48;0;-0.514;48.5;0;-0.491;49;0;-0.472;49.5;0;-0.482;50;0;-0.44;50.5;0;-0.41;51;0;-0.454;51.5;0;-0.45;52;0;-0.449;52.5;0;-0.417;53;0;-0.452;53.5;0;-0.435;54;0;-0.433;54.5;0;-0.437;55;0;-0.447;55.5;0;-0.415;56;0;-0.427;56.5;0;-0.467;57;0;-0.453;57.5;0;-0.435;58;0;-0.445;58.5;0;-0.434;59;0;-0.445;59.5;0;-0.391;60;0;-0.448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
215_042_00012;0;0;0;0;0;-4.34;3.453;0;-4.34;7.383;0;-3.03;10.683;0;-1.93;14.883;0;-0.53;15;0;-0.491;15.5;0;-0.245;16;0;-0.202;16.5;0;-0.198;17;0;-0.144;17.5;0;-0.061;18;0;0.081;18.5;0;0.081;19;0;0.234;19.5;0;0.289;20;0;0.346;20.5;0;0.398;21;0;0.472;21.5;0;0.46;22;0;0.469;22.5;0;0.471;23;0;0.442;23.5;0;0.47;24;0;0.467;24.5;0;0.485;25;0;0.485;25.5;0;0.508;26;0;0.521;26.5;0;0.494;27;0;0.453;27.5;0;0.484;28;0;0.411;28.5;0;0.309;29;0;0.225;29.5;0;0.188;30;0;0.079;30.5;0;0.078;31;0;-0.015;31.5;0;-0.071;32;0;-0.19;32.5;0;-0.337;33;0;-0.527;33.007;0;-0.53;33.5;0;-0.743;34;0;-1.009;34.5;0;-1.21;35;0;-1.377;35.5;0;-1.715;36;0;-1.822;36.216;0;-1.93;38.416;0;-3.03;38.796;0;-3.22;46.77;0;-3.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217_042_00001;41;0;76;0;0;-1.24;29.23;0;-1.24;31;0;-0.65;31.5;0;-0.36;32;0;-0.32;32.5;0;-0.1;33;0;-0.1;33.5;0;-0.09;34;0;-0.02;34.5;0;0.01;35;0;0.01;35.5;0;0.03;36;0;0.05;36.5;0;-0.03;37;0;0.01;37.5;0;-0.06;38;0;-0.02;38.5;0;-0.07;39;0;-0.04;39.5;0;-0.04;40;0;-0.07;40.5;0;-0.06;41;0;-0.11;41.5;0;-0.13;42;0;-0.23;42.5;0;-0.27;43;0;-0.41;43.5;0;-0.49;44;0;-0.73;44.5;0;-0.72;45;0;-1.09;45.5;0;-0.99;46;0;-0.98;46.5;0;-1.26;47;0;-1.36;47.5;0;-1.5;48.697;0;-2.1;50.023;0;-2.8;51.34;0;-3.42;65;0;-3.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217_042_00002;41;0;85;0;0;-1.24;29.23;0;-1.24;31;0;-0.65;31.5;0;-0.36;32;0;-0.32;32.5;0;-0.1;33;0;-0.1;33.5;0;-0.09;34;0;-0.02;34.5;0;0.01;35;0;0.01;35.5;0;0.03;36;0;0.05;36.5;0;-0.03;37;0;0.01;37.5;0;-0.06;38;0;-0.02;38.5;0;-0.07;39;0;-0.04;39.5;0;-0.04;40;0;-0.07;40.5;0;-0.06;41;0;-0.11;41.5;0;-0.13;42;0;-0.23;42.5;0;-0.27;43;0;-0.41;43.5;0;-0.49;44;0;-0.73;44.5;0;-0.72;45;0;-1.09;45.5;0;-0.99;46;0;-0.98;46.5;0;-1.26;47;0;-1.36;47.5;0;-1.5;48.697;0;-2.1;50.023;0;-2.8;51.34;0;-3.42;65;0;-3.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
219_042_00001;16.861;0;14;0;0;-1.64;8.651;0;-1.64;13.361;0;-1.64;13.861;0;-0.049;14.361;0;-0.112;14.861;0;-0.133;15.361;0;-0.104;15.861;0;-0.146;16.361;0;-0.124;16.861;0;-0.112;17.361;0;-0.161;17.861;0;-0.276;18.361;0;-0.452;18.861;0;-0.574;19.361;0;-0.72;19.861;0;-0.886;20.361;0;-1.152;20.861;0;-1.22;21.361;0;-1.337;21.861;0;-1.48;22.006;0;-1.5;22.361;0;-1.549;22.861;0;-1.647;23.361;0;-1.727;23.861;0;-1.849;24.361;0;-1.934;24.368;0;-1.934;27.34;0;-3.42;35.251;0;-3.42;38.361;0;-1.865;38.861;0;-1.872;39.361;0;-1.833;39.861;0;-1.803;40.361;0;-1.815;40.861;0;-1.761;41.361;0;-1.678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
229_042_00001;64.937;0;66;0;0;-3.8;5.5;0;-3.8;16.975;0;-3.8;27.231;0;-3.8;27.95;0;-3.908;28.678;0;-3.933;29.389;0;-3.859;30.842;0;-4.1;32.249;0;-4.146;33.004;0;-3.947;33.643;0;-3.989;34.28;0;-3.991;35.021;0;-3.903;35.781;0;-3.8;48.437;0;-3.8;52.645;0;-1.367;53.937;0;-0.62;54.437;0;-0.7;54.937;0;-0.7;58.937;0;-0.54;59.315;0;-0.283;59.437;0;-0.2;59.937;0;0.15;60.437;0;0.23;60.937;0;0.28;61.437;0;0.29;61.937;0;0.3;62.437;0;0.29;62.937;0;0.25;63.437;0;0.24;63.937;0;0.25;64.437;0;0.18;64.937;0;0.18;65.437;0;0.07;65.937;0;-0.12;66.437;0;-0.5;66.937;0;-0.84;67.437;0;-1.04;67.555;0;-1.2;67.679;0;-1.369;67.937;0;-1.72;68.437;0;-2.12;70.257;0;-3.03;71.237;0;-3.03;73.837;0;-1.73;74.437;0;-1.7;74.937;0;-1.74;75.437;0;-1.73;75.937;0;-1.79;76.437;0;-1.78;77.937;0;-1.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
230_042_00001;28.31;0;65;0;0;-1.84;13.31;0;-1.84;18.46;0;-1.84;20.876;0;-0.874;21.81;0;-0.5;22.31;0;-0.3;22.81;0;0.01;23.31;0;0.01;23.81;0;-0.02;24.31;0;-0.14;24.81;0;-0.2;25.31;0;-0.24;25.81;0;-0.24;26.31;0;-0.25;26.81;0;-0.28;27.31;0;-0.3;27.81;0;-0.37;28.31;0;-0.27;28.81;0;-0.3;29.31;0;-0.4;29.81;0;-0.61;30.31;0;-0.88;30.81;0;-1.09;31.31;0;-1.45;31.81;0;-1.82;32.31;0;-2.01;32.81;0;-2.17;33.008;0;-2.269;35.81;0;-3.67;40.18;0;-3.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231_042_00001;20.81;0;63;0;0;-1.84;4.121;0;-1.84;5.199;0;-1.84;5.831;0;-1.898;6.702;0;-1.912;7.63;0;-1.892;8.68;0;-1.84;13.31;0;-1.84;16.31;0;-0.65;16.81;0;-0.52;17.31;0;-0.48;17.81;0;-0.39;18.31;0;-0.12;18.81;0;0.07;19.31;0;0.07;19.81;0;0.05;20.31;0;0.05;20.81;0;0.03;21.31;0;-0.16;21.81;0;-0.32;22.31;0;-0.64;22.81;0;-0.67;24.31;0;-1.51;28.24;0;-2.82;29.01;0;-2.82;34.86;0;-0.87;35.81;0;-0.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231_042_00002;20.81;0;64;0;0;-1.84;4.121;0;-1.84;5.199;0;-1.84;5.831;0;-1.898;6.702;0;-1.912;7.63;0;-1.892;8.68;0;-1.84;13.31;0;-1.84;16.31;0;-0.65;16.81;0;-0.52;17.31;0;-0.48;17.81;0;-0.39;18.31;0;-0.12;18.81;0;0.07;19.31;0;0.07;19.81;0;0.05;20.31;0;0.05;20.81;0;0.03;21.31;0;-0.16;21.81;0;-0.32;22.31;0;-0.64;22.81;0;-0.67;24.31;0;-1.51;28.24;0;-2.82;29.01;0;-2.82;34.86;0;-0.87;35.81;0;-0.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231_042_00019;20.81;0;16;0;0;-1.84;4.121;0;-1.84;5.199;0;-1.84;5.831;0;-1.898;6.702;0;-1.912;7.63;0;-1.892;8.68;0;-1.84;13.31;0;-1.84;16.31;0;-0.65;16.81;0;-0.52;17.31;0;-0.48;17.81;0;-0.39;18.31;0;-0.12;18.81;0;0.07;19.31;0;0.07;19.81;0;0.05;20.31;0;0.05;20.81;0;0.03;21.31;0;-0.16;21.81;0;-0.32;22.31;0;-0.64;22.81;0;-0.67;24.31;0;-1.51;28.24;0;-2.82;29.01;0;-2.82;34.86;0;-0.87;35.81;0;-0.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
